Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
BRA28,BRA,Grant/Loan (including interest-free loans),Sectoral,Energy,243407708,Climate Mitigation,,,"The stimulus aims to help move Brazil toward a low-carbon economy, and to expand the private energy market in the country. ","https://web.archive.org/save/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/com-financiamento-do-bndes-parque-eolico-na-bahia-vai-gerar-energia-limpa-para-850-mil-domicilios/!ut/p/z1/xVVNc9owFPwtOXB8o4ctf3B0CZgPJyQhhOALI2QZ1MEysQ2U_vrKJJk2pODJUKa-yJZW-3b2rWQSkmcSKraRc1bIVLGl_p6E9jRo9FsdOsAArUeK3rXp0JHTwr5rkPFHwKBrttDrNAOLtvp1v2GS8Ph-2kbyREISclWsigWZzFQk8qlUeSGLNd8rqOEiTUQNZbLKhMpZDVVaSC5ZXkOeqkKso7R8SyCWiim9kAhVpBClsGeDFcte1gJEupQ8BcVgxhaSwYZJmIuMZSCUyOZ6ZqlLsBLOwLUQErnUJIkutZRpXqpccRmRiVMX1HQjA2wztoFybgEzGgbEnEczFxlllnXoymfbSlfwyOPh2_4TgApXT9YvAeFpeb2PAP8B6-hZ_bb3dN030aBlLozspnkz17awYgFSxSl5jsuG5JAJvs5ybZpGye8vL6GnW1wu_SjI84keFxlTuW6AKNtYw1e2aSSm74Tvc78rHAgdBL6DXuAPusPhHd7fOseEJsklxK1VtB81-6Gwh46rhTWDx7u2i_6IXrJ8OeqkvxJAso70uWDAdcAZxCrhNVxlKRe53gWRgLI8y4GpNZP5HnDEtapd4_KUVOS2KrkHAP86MLRvVhvb97d-yzMOAZ8vnInOvnM83CYZb6TYkpFKs0TfcMMvHu0OVlQYGGdWqKC3LkvvXJSe0jPpe1VX19-je_kfxBfP8__-n51sE23XT7TJxgbyKAK7ThEoMgMalh2BEzNGDb1q89kn-uE3U9M7XSvwG9gxnH9M_1H9k31Zeuuy9Oea06u6Y8-OKlklo8Q1d1JCONuZPwMx3r-g7MKkt9luH-OkOXPfhp253Pzx-T679a6ufgGovzVl/dz/d5/L2dBISEvZ0FBIS9nQSEh/ ",,Positive,BRL,243,81
BRA29,BRA,Grant/Loan (including interest-free loans),Sectoral,Energy,42190670,Climate Mitigation,,,The stimulus aims to diversify the Brazilian energy matrix and to help economic recovery after the coronavirus pandemic. ,"https://web.archive.org/save/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-aprova-financiamento-a-implantacao-de-parque-eolico-no-rio-grande-do-norte/!ut/p/z1/zVTBjpswFPyWPXB0_BZDQnpDuyRpQxq13TQLl8gYA26DTYwD27-vSXOoVk1W1Xal-mL56b2Z8ZgBp_gRp5J2oqRGKEn39pyk4108XUYLbw0x-A8ehPdk4m0mESwDF29PDXBhhYDTy_PeDPBXnOKUSdOYCieZzHm7E7I1whzZSYEDlaq5A6JuNJctdUAqI5igrQNMScOPuXLgNIhoo1VHUSEklbaj5tIoRJEd3VNpKKMK5Rw1VB-OHHG1F0whqZAWCpWaWgiUDwVt-CCqYSLHyRimGWM5Q8GtS5A3JlMUeBlFxCekANf3Cc_OJlxxKb3u0Xbg-x1hfh-7EMb-DGafPs6j0H3esH5PIggXd7HvRcvb-ZScG66QJFbk5LJIgred4D3eWANq-_Jf_tKDxUsMa_eVDC_A-28LP3lTeM97JfyHa0EbPkGbZFev7lalhaWmQkIWCj_-8-BYGvHtcEhDm-ohnk_mTPJfxNq6VO5V9uvHFsqMBNYOzQuuuR4dtS1XxjTtOwcc6Pt-dBIwKlU3yrStNFZdY4EG_a0w_PIt_oRfqdaa8RwWN_WmDsgP9P1z0D8UVVnvVhHxz9u-i4uV8ZPw5uYn_0fGBQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,BRL,42,14
BRA31,BRA,Other or not specified,Sectoral,Surface transport,851926978,Climate Mitigation,Biodiversity,,The purchase of biodiesel is intended to comply with the mandatory mixture of 12% biodiesel to the diesel sold for the months of July and August. ,"eb.archive.org/web/20200701115203/, http://www.mme.gov.br/web/guest/todas-as-noticias/-/asset_publisher/pdAS9IcdBICN/content/73-leilao-de-biodiesel-negocia-1-19-bilhao-de-litros?inheritRedirect=false&redirect=, http%253A%252F%252Fwww.mme.gov.br%252Fweb%252Fguest%252Ftodas-as-noticias%253Fp_p_id%253D101_INSTANCE_pdAS9IcdBICN%2526p_p_lifecycle%253D0%2526p_p_state%253Dnormal%2526p_p_mode%253Dview%2526p_p_col_id%253Dcolumn-1%2526p_p_col_count%253D1",eb.archive.org/web/20200701115203/; http://www.mme.gov.br/web/guest/todas-as-noticias/-/asset_publisher/pdAS9IcdBICN/content/73-leilao-de-biodiesel-negocia-1-19-bilhao-de-litros?inheritRedirect=false&redirect=,Positive,BRL,852,285
BRA32,BRA,Grant/Loan (including interest-free loans),Sectoral,Energy,41987830,Climate Mitigation,,,Strengthen the electricity sector's liquidity amid the COVID-19 pandemic scenario.,"https://web.archive.org/save/, https://www.aneel.gov.br/sala-de-imprensa-exibicao-2/-/asset_publisher/zXQREz8EVlZ6/content/covid-19-aneel-e-ccee-liberam-r-207-milhoes-para-distribuidoras-e-consumidores-livres/656877",,Positive,BRL,42,14
BRA33,BRA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,304259635,Climate Mitigation,Biodiversity,,"The international oil price reduction made biofuels less competitive compared to gasoline, thus increasing the COVID-19 crisis impact on the biofuel industry. The program aims to support the sector, incentivize the maintenance of jobs, and reduce the risk of fuel shortages during the period of economic recovery.","https://web.archive.org/web/0/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/setor-sucroalcooleiro-tera-apoio-do-bndes-para-enfrentar-pandemia",,Positive,BRL,304,102
BRA34,BRA,Tax reduction / Other subsidy,Sectoral,Energy,182555781,,,,Exempts all beneficiaries of the Social Tariff Program (2002) from paying electric bills from April 8th to June 30th aiming to provide support to low income families.,"https://web.archive.org/save/, http://www.planalto.gov.br/ccivil_03/_ato2019-2022/2020/Mpv/mpv950.htm; https://www.camara.leg.br/noticias/652787-MEDIDA-PROVISORIA-ISENTA-CONSUMIDOR-DE-BAIXA-RENDA-DE-PAGAR-CONTA-DE-LUZ",,Positive,BRL,183,61
BRA35,BRA,Other or not specified,Sectoral,Energy,0,Climate Mitigation,,,"The presidential decree aims to maintain the renewable power mix (83% renewable), attract foreign investments, reduce consumer tariffs and generate employment. The discussion about green bonds in Brazil has been led by CBI to introduce this green finance mechanism for Brazilian infrastructure projects.","https://web.archive.org/web/20200707221455/, http://www.mme.gov.br/web/guest/todas-as-noticias/-/asset_publisher/pdAS9IcdBICN/content/decreto-cria-novas-perspectivas-para-fontes-renovaveis?inheritRedirect=false&redirect=, http%3A%2F%2Fwww.mme.gov.br%2Fweb%2Fguest%2Ftodas-as-noticias%3Fp_p_id%3D101_INSTANCE_pdAS9IcdBICN%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-1%26p_p_col_count%3D1",https://www.in.gov.br/en/web/dou/-/decreto-n-10.387-de-5-de-junho-de-2020-260391759; https://www.tauilchequer.com.br/en/perspectives-events/publications/2020/06/decreto-n-1038720,Positive,,,
BRA36,BRA,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,0,Water,,,"Law No. 14.026/2020, also called as Brazil’s New Sanitation Legal Framework. This measure regulates the investment on water treatment and sewage systems, making it possible to enhance investments in clean water and sewage facilities in order to achieve 100% coverage in the country by 2033 (today 50%).",,,Positive,,,
BRA37,BRA,Other or not specified,Sectoral,Multiple or n.a.,0,Biodiversity,,,"Dec. Law n. 10.623/2021, called Adopt a Park Programme to fosters investment by the private sector in public conservation units",,,Positive,,,
BRA38,BRA,Other or not specified,Sectoral,Forestry,0,Biodiversity,,,Floresta+ Program aims to regulate payments for environmental services and the conservation of native forests.,https://www.gov.br/mma/pt-br/noticias/mma-institui-programa-floresta-para-remunerar-quem-protege-a-mata-nativa,,Positive,,0,
BRA39,BRA,Other or not specified,Sectoral,Energy,0,Climate Mitigation,Air Pollution,,"Priority project in the National Congress, on the modernization of the electric sector, discussed in Senate Law Project no. 232/2016. Incentives to develop new sources of clean energy and improve efficiency on the grid.",https://www25.senado.leg.br/web/atividade/materias/-/materia/126049,,Positive,,0,
BRA40,BRA,Other or not specified,Sectoral,Multiple or n.a.,0,Water,Biodiversity,Adaptation,"Approval on the modifications of the law number 12,344/2010 on the national policy for the safety on dams. This measure focusses on more environmental and social protection by prioritization of resources in recovery degraded areas by environmental disasters. It increases business responsibility in order to assure urgency and preventing measures as well as obligations to repair damages. (Law n. 14.066/2020)","http://www.planalto.gov.br/ccivil_03/_Ato2019-2022/2020/Lei/L14066.htm#art2 
https://www12.senado.leg.br/noticias/materias/2020/10/01/brasil-tem-nova-lei-de-seguranca-de-barragens
",,Positive,,0,
BRA41,BRA,Other or not specified,Sectoral,Multiple or n.a.,0,Biodiversity,Climate Mitigation,Water,"Approval of the law number 14,119/2021 on payment for environmental services. This measure creates economic incentives and market instruments to mitigate climate change, conserve biodiversity, protect the Environment and increase local water quality. It focuses on supporting landowners to comply with environmental regulations which helps them to adopt sustainable practices. ","https://www.camara.leg.br/noticias/721368-sancionada-lei-de-pagamento-por-servicos-ambientais/#:~:text=O%20presidente%20Jair%20Bolsonaro%20sancionou,em%20troca%20do%20bem%20preservado.",,Positive,,0,
BRA42,BRA,Other or not specified,Sectoral,Energy,0,Climate Mitigation,Air Pollution,,"Priority Project in the National Congress about the legal framework for gas, on the Law Project number 4476/2020 known as “Gas Law” aiming to help push forward a green recovery, create new jobs, support energy supply across the country, providing secure, affordable, and lower-carbon energy and products. Currently discussed as law ""Lei nº 14.134""",https://www.correiobraziliense.com.br/economia/2021/06/4929598-nova-lei-do-gas-traz-mudancas-para-o-setor-mas-efeito-para-o-consumidor-e-incerto.html,,Mixed,,0,
BRA43,BRA,Other or not specified,Economy-wide,Multiple or n.a.,0,Other,,,"Priority project in the National Congress, on infrastructure debentures to attract financing to projects, discussed in Law Project number 2,646 / 2020. Law Project number 2,646 / 2020 expands the list of infrastructure projects that can be classified as priorities, in addition to including partnership contracts subject to extension or re-bidding. The expansion and modernization of the infrastructure reduces negative externalities to the environment. The measure attracts investments in projects aimed at sustainable development, with tax benefits for application in sustainable projects, with direct impacts on the environment and regional development.","https://www.gov.br/casacivil/pt-br/assuntos/noticias/2020/junho/debentures-verdes-governo-federal-publica-decreto-que-incentiva-projetos-de-infraestrutura-ambientalmente-sustentaveis
https://congressoemfoco.uol.com.br/opiniao/forum/debentures-de-infraestrutura-e-crescimento-economico/
",,Mixed,,,
BRA44,BRA,Grant/Loan (including interest-free loans),Sectoral,Maritime transport,0,Water,,,"Priority project in the National Congress, on incentives to cabotage navigation, discussed in Law Project no. 4,199 / 2020. Maritime transport is comparatively more efficient and less costly than the road or rail modal. In addition, it provides greater security for the users, reduces the volume of traffic congestions and accidents (less human and animal victims). Cabotage transport has lower fuel consumption and emission of pollutants as well as it generates less environmental impact","https://www.gov.br/infraestrutura/pt-br/brdomar
https://www.marinha.mil.br/economia-azul/noticias/br-do-mar-como-e-o-projeto-do-governo-para-aumentar-o-transporte-entre-os-portos
",,Positive,,0,
BRA45,BRA,Other or not specified,Economy-wide,Multiple or n.a.,0,Climate Mitigation,,,"Edition of Decree no. 10,531 / 2020, on the Federal Development Strategy for Brazil from 2020 to 2031. Brazil has adopted an institutional long-term plan for economic recovery with specific commitments towards a resilient and low-carbon economy.",https://www.gov.br/casacivil/pt-br/assuntos/noticias/2020/outubro/decreto-institui-a-estrategia-federal-de-desenvolvimento-para-o-brasil-ate-2031,,Positive,,0,
BRA47,BRA,Tax reduction / Other subsidy,Sectoral,Surface transport,0,Air Pollution,Climate Mitigation,,"Priority project in the National Congress, on the toll-free system, discussed in Complementary Law Project no. 8/2013. Reduces negative externalities to the environment due to the reduction of traffic jams and travel times, with direct impacts on the reduction of pollution and the quality of the urban environment",https://www25.senado.leg.br/web/atividade/materias/-/materia/111929;,,Mixed,,0,
BRA49,BRA,Grant/Loan (including interest-free loans),City/regional,Energy,R 80892338,Climate Mitigation,Air Pollution,,"Two loans for the construction of the wind farms located in the municipalities of Caiçara do Rio do Vento and Ruy Barbosa, in the state of Rio Grande do Norte.",https://agenciadenoticias.bndes.gov.br/detalhe/noticia/Dois-novos-parques-eolicos-no-RN-produzirao-energia-limpa-e-renovavel-para-242-mil-residencias/,,Positive,BRL,81,27
BRA50,BRA,Grant/Loan (including interest-free loans),Sectoral,Energy,0,Climate Mitigation,Air Pollution,,"Ministry of Mines and Energy established guidelines for electricity auctions to thermoelectric, hydro and windpower entreprises",https://www.gov.br/mme/pt-br/assuntos/noticias/mme-estabelece-diretrizes-para-leiloes-de-compra-de-energia-eletri; https://www.mme.gov.br/energiaemineracaoprobrasil/leilao-de-energia-nova-a-3-e-a-4-de-2021,,Mixed,,0,
BRA51,BRA,Grant/Loan (including interest-free loans),Sectoral,Energy,0,Other,,,"ANEEL concludes the largest infrastructure auction in Brazil in 2020, with approximately R$ 7.34 billion in investments for energy transmission","http://www.aneel.gov.br/sala-de-imprensa-exibicao-2/-/asset_publisher/zXQREz8EVlZ6/content/aneel-conclui-maior-leilao-de-infraestrutura-do-brasil-em-2020-com-cerca-de-r-7-34-bilhoes-em-investimentos/656877?inheritRedirect=false&redirect=, http%3A%2F%2Fwww.aneel.gov.br%2Fsala-de-imprensa-exibicao-2%3Fp_p_id%3D101_INSTANCE_zXQREz8EVlZ6%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-2%26p_p_col_pos%3D2%26p_p_col_count%3D3 (accessed 18/1/2021)",,Positive,,,
BRA52,BRA,Grant/Loan (including interest-free loans),City/regional,Energy,R 110184288,Climate Mitigation,Air Pollution,,"BNDES approves financing for expansion of the Jerusalem Wind Complex, in Rio Grande do Norte",https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-aprova-financiamento-para-expansao-do-complexo-eolico-jerusalem-no-rio-grande-do-norte/!ut/p/z1/zVNNb-owEPwtPeS48jYfDRwjGqCQFlUtr40vleM44ArbaWI-2l__DOLSSoAqhFRLlmVpdmY9OyaUvBKq2UrOmJVGs4W75_TmLeuO02E4wQyj5xCT2yAOp3GK445PXnYAPLASJPRwfdhH8o9QQrm2tZ2TvNClaN-kbq20S77rwMO5UcJDqepG6JZ5qI2VXLLWQ260FcvSeLgrBFY3ZsWgkppph1BCWwM1axiITc1csYHSADeqXoiNAWEWkht4F82yZQuhQBtopIFZwxzdFqpNY8W2wZrLkuRl0AkiPyrgJmYIIccIurxbAYsrP8KiuHZ7b8gRx-hxv0bHHNvWu5H4zX3vfubaYnYOUleGvF7UAScp3z8-aOJGtfV8Y_eCf25Wo1N5O_spbsD0u8jgNvMxyaI-9h8fBmni_wRM7oIUk2Evi8J0fD3oBnvAkRTkLkXx4RQE5GUlxZpM3auV-6ZPvwzp8JTCxD9T4QR9dFn6-KL0YXgmfa2mqhN8Ai0-g6-serqDfLRar58r1Ss6uyO_-g8VcEK8/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Positive,BRL,110,37
BRA53,BRA,Grant/Loan (including interest-free loans),Sectoral,Energy,R 193986421,Climate Mitigation,Biodiversity,,The National Bank for Economic and Social Development (BNDES) issued R$ 1 billion BRL in Green Bonds,https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-desenvolve-ciclo-sustentavel-com-emissao-de-letras-financeiras-verdes/!ut/p/z1/tZZLc5swEID_SnvwUdYCAkFvxPEjsRNPGudhLhkBwlZrJAdku-mvr3BySNMYMnVghgGJ1bcP7a7AEb7HkWRbsWBaKMlWZjyPvIdJMO6PyBQm4M4IhKcOJTe0D2Pfxnd7AThwhYCjw-vJAPAtjnCUSL3WSzyPZcrLByFLLfQm2VvQgaXKeQdEvi64LFkHpNIiEazsQKKk5ptUdWC_EJmby61abTlKRLJSqNyUmkvNtnyFEpUjnouyZMoIohXXBStRJiSTCRfV-5YXhlDZs05EiueUWpymrocsCgQRmgKKHfAQIxRYkDk-9bMX_-nVsDcKiTUZzi4HEM7GA783ozaMnCb_75oCHNWHt3Z9pSBq2r-oycQ3AsPTiQ3hxB3A4Opy2A_ttwLTM6cP4ag3cUl_bA0D50Wgxou58YIeiuJ0bMzcCr7DN1IVucnK61eb5LEkDbiDwPYCRBhLkc-8GHE7ix3Ht21iWXjUoMHvH6uh3oEebRVfpUGL-CvvSPz5fvtrasR0Gbu46F0sDJbpJRIyU_he8yJhKKuK84uDclYk-8q1wYZqhfjx-BiFpnlUXeCXxvcf6h5swWVqnnXw53AcLBqnJhwfaRn1-KndLt5tF09bxRNyJP68qR_-d2K1fSy9XyOfqaE29GRg1XUBCCBJU-RZBBABZqPA9VJEM8aIbb56SfwP_vrEMXh65k6GAYxs-sn4v62_9drFu-3ijw3OedMZf3TaVyoWKxU__zOGMnZ8k6kFz3jBi-6mMNNLrdfltw50YLfbdff07kJtu3FhZtamcNaq0JWOUmheo-kd_lKVxuC3WLzOb3LfeRIC_fw--n1yiYa92N_Nsvzlcefr18P6WRTFT7vw6x9vo160/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Positive,BRL,194,65
BRA54,BRA,Other or not specified,Sectoral,Energy,0,Climate Mitigation,Biodiversity,,Authorization to import imported raw material for the manufacture of biofuels,http://antigo.mme.gov.br/documents/36074/1045888/Resolu%C3%A7%C3%A3o+CNPE+N%C2%BA+9_2020.pdf/0635580f-73bf-038c-ee6c-7e8f6810d91c; https://www.biodieselbr.com/noticias/usinas/info/liberacao-da-importacao-de-biodiesel-preocupa-abiove-241120,,Positive,,0,
BRA57,BRA,Grant/Loan (including interest-free loans),Sectoral,Energy,657613968,Other,,,BNDES invests in improving electricity services for 14 million people,https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-investe-na-melhoria-de-servicos-de-energia-eletrica-para-14-milhoes/!ut/p/z1/vVbJUuMwEP0WDjkKy7a8ZG4mZIEYQtjxJSVLcqIpWzKSkgzz9SMHqGKLUxQwuThud7_Xer3YTubcOpnAKz7HhkuBS3t_l4WztDvuj9AEpjC4RDA59CN0FfXhOPacm40D3PJLoJNtj0cD6Fw7mZMRYWqzcO5yQZmecaENN0uyyaADF7JiHcirWjGhcQcKaTjhWHcgkcKwJZUduAkEXKyYNgwIDCpWLqTiGFAGNFMrTqRu_jPB1NyaWcmM4gSDGisMXAQqbgOYbrKpCafOnR8iFCBMAC2KHKCwiEHuFQzEqIhi2s0DQp5P3yJP1i5Oa3wjT9YOf_zaYXgOXZgE40FyfTj2h0nU1M9TJ72TuT0WNgsrUSGd20ZhtST2vIDKtSglpsDKywRZ8IoJI0FdYmEVwTaActJI-lgO_hcTLN_xnp0OLO_0AA77yJ2M3S28ipV4w0pk9VQtTqWyslt__vv-PktsMzRV_WOc25Zu2ABh-Q7n6cmHFK1aQQ99NgejsNC2faxq3LZl0YToGWUzxchSafmOcXI-imGS9tLLs0EMYTfYolLJ5lxvzvftKVnbUtDmWnPrqFndgS_oHhOOpsPeKEFuOjkNBnDqnoXHgyD0w6n32Xwex7LxtENGpJLNblFLS18xyinWgFV2Hjfpcv3SY4s0O8NumgF-JfqR34fJqJcGqD92h13_yaFtY-3aWW8choepZ-tqtRpMT4f9xHPu7FhH2-fWd25WnK2dKyFVZZfsxSe3zgjuYJh4X2TYAR_8LHz0o_AIfRH-eNdW_uSU_K9X28cj9X34rbKjgbtd9iiEXUgoBaGLIEAQe6AbhBREBcbIs09Dkr-DvzjwLXx0FKTDLhx50TfDv87-OvxZ-OBn4b8qzvGulfjllm8o5qXMH785E5H7se1TxQqmmNpfKmteGFPrXx3Ygev1en-Dvj-Xq_1cWUvdvNOkMg2H5oa1MH2Av5DaJvwW1qmrqyr2HzjI8qBcpcWJiR_8clXdxKZ7xM-qXh6f9P1gXs2eLybIX94-W5uw-d7ePzH8k9U!/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Positive,,,
BRA58,BRA,Grant/Loan (including interest-free loans),Sectoral,Energy,7274491,Climate Mitigation,Air Pollution,,BNDES approves financing for national manufacturer of blades for wind generators,https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-aprova-financiamento-para-fabricante-nacional-de-pas-para-geradores-eolicos/!ut/p/z1/vVZbc6IwFP4t-8AjEu64b9R6aaVVe5cXJyQBswMJDVG3--s3oJ1ta8XptF1fGE7O-b6T71zQiI0HI2ZwTTMoKWcwV-_z2FtE3XF_5ExABNwbB4Sntu_c-n0wDizjvnEAB34hMOLD8c4AGHdGbMSIyVIujXnCMKkWlFWSyhVqMtDAkhdEA7QoBWEV1ADjkiIKKw0gziRZYa6BJlCHpeBrqKeUQaY8CsIk10solAkmgiKo3HUGt8A6Juqs2p5nREDMhcIgPKeIV3VWJaLYmHumnQRpl-i2abu6E6SJDiFGumdjD6YBwVbq7lRokSluF6k1vpYpboc_f-0wvAImCN3xILw7HdvD0K_raImL3kWmrgXlUqcs5cZDrbRYIa7ujfmG5RxiXclMGFrSnXo5ZDRfQhWAKfqnHv0DEeR7vNPLgeKdnYBh3zEnY_MAryA5bFgRL5RpTVTBG_lrf_rr8TEOVVPU1f0tjYeWrmiAIN_D2Z28S9GqFbCcj-YgBWSV6iJS95wG0jqkWmCyEAStRMX3GCdXowCEUS-6mQ4CALruAZVyktGqud-Xp6RsK4brZ0mVY0VKDbyg2ybsz4a9UeiY0eTSHYCZOfXOB65nezPro_lsx7P2VLOGuOD1jhErRV8QTLGaQlIQkTXp0uqlxwFpjobd1wP8SvQzuw_CUS9ynf7YHHbtnUPb5jq2u944DE8jS9VVaTWYXQ77oWXM1Vj7h-fWNu7XlGyMW8ZFoZbt9Qe3zggcYZhYn2Q4Au9-L7z_rfCO80n482Nb-YNT8r8_ce-P1tfztJbBGZiHy-B7oAsQxrpnOkB3ALT0ruth3U8hdCx16qFkD_76xFbw_pkbDbtgZPlfDP86-zvve-Hd74X_rDjnx1bkp0egpshynmz_i4YssQPVr4KkRBDRWQllXkpZVj81oIHNZtNp0DsZX3cSoSxl_Y3jQtYcFZWkhekd_CWvVMJvYY2yuC0C-4nqceLm6yi9kMGTna-L-0B2z-i06CXBRd92s2Lx_JBu8vL12VqHZT9-_AWNOdGa/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Positive,,,
